reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
fef27d98-f953-4bd7-bffd-bcec6246f26c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.25.6.74,2025-03-18 09:14:10,,,2.25.6.74
43feb559-3c55-4884-b0bc-9eeeccc5b13c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,2.24.25.77,2025-03-18 09:13:18,,,2.24.25.77
84607722-689d-4da2-825f-84f0bb96dd98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi, nya bagus tapi ada yang kurang pas orang nelpon kok gak ada tema nada dering nya ya tolong perbaiki dong 🙏🏻🙏🏻🙏🏻🙏🏻",5,0,2.25.6.74,2025-03-18 09:12:29,,,2.25.6.74
726113db-01d0-442a-91cf-832e2a38e2c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaps,5,0,2.25.6.74,2025-03-18 09:12:01,,,2.25.6.74
97aed919-ac34-406d-bee1-bb6630382d93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu komunikasi ke semua orang dan terima kasih,5,0,2.25.6.74,2025-03-18 09:11:54,,,2.25.6.74
015eef14-4194-48c4-9042-cd0f93781541,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tampilanya jelek buanget,1,0,2.25.1.75,2025-03-18 09:11:39,,,2.25.1.75
81028d3c-5925-4a3f-ae79-ff9b7a34e9da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ribet kenapa loginnya gak pake email aj,1,0,2.25.6.74,2025-03-18 09:11:35,,,2.25.6.74
774820b3-a331-4966-9301-b72a501b5576,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mana music akuu kok gdk,5,0,2.25.6.74,2025-03-18 09:11:25,,,2.25.6.74
a8f52f25-75d4-434c-ab90-4b194509f9c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Munculkan musik di WhatsApp saya,4,0,2.25.6.74,2025-03-18 09:11:23,,,2.25.6.74
ea173571-0dab-4cdc-8424-4e23cf7c27e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My notification is not available !!!,3,0,2.25.6.74,2025-03-18 09:11:06,,,2.25.6.74
d795c10f-81a8-4782-9010-6a4cd2e9eae8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setiap ada yang baru dari WhatsApp saya selalu telat bahkan ga ada,1,0,,2025-03-18 09:10:46,,,
ba433a7a-1f56-40a9-92be-2f918ec03670,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-03-18 09:10:15,,,
d9b5296a-602a-4747-8854-bdf949c8415b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"update fitur baru lambat, tapi iya bagus baik",5,0,2.25.6.74,2025-03-18 09:09:43,,,2.25.6.74
23e1acd8-5662-4a90-8254-d76d9b00a4e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku Udah update 2 kali kok ga ada fitur musik nya ya??,3,0,2.25.6.74,2025-03-18 09:08:27,,,2.25.6.74
d0797cd6-e70b-46c7-8e54-f5a553cae50e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,welek pol .. mmperbarui Ra kenek2,1,0,,2025-03-18 09:08:15,,,
9bd44cf1-81c2-45c5-abb2-789b3912c2ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knapa gak ada fitur status musik udah update gak muncul,3,0,2.25.6.74,2025-03-18 09:08:07,,,2.25.6.74
0b9b8650-6247-41b7-93eb-5b0a1c8eee46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pembaruan fitur baru yg story ada musiknya kok blm merata ya,4,0,2.25.6.74,2025-03-18 09:07:31,,,2.25.6.74
edc7cc59-e3cf-4e69-81e5-bd9a6e93f2a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru nice,5,1,2.22.11.82,2025-03-18 09:06:53,,,2.22.11.82
5bad9727-1163-48a9-8d70-b44159cfe63f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sejauh ini fitur wa sudah mengalami kemajuan yg bermanfaat, tapi saya mengusulkan agar wa bisa membuat arsip story wa juga, karna dr semua medsos yg di gunakan, wa paling byk menyimpan memori suatu peristiwa yang pernah dibuat story oleh pengguna nya, jadi itu usul saya, terimakasih",4,0,2.25.1.75,2025-03-18 09:06:10,,,2.25.1.75
4d872935-5eff-4429-91db-3c6be0b6fd4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suara vn TDK ada,1,0,2.25.5.74,2025-03-18 09:05:37,,,2.25.5.74
3298a4ab-0006-4841-9abb-1af77b9bbda4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mana fitur musik nya.gw ga ada,4,0,2.25.6.74,2025-03-18 09:05:25,,,2.25.6.74
144579a2-3820-48b2-8533-9a4f426f1574,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.25.6.74,2025-03-18 09:04:59,,,2.25.6.74
c04a7b94-9075-46d5-99fd-62e83dbcba5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iya,5,0,2.25.6.74,2025-03-18 09:04:24,,,2.25.6.74
e2511f86-418e-4257-8af9-4c8c6e82560d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantabbb,5,0,2.25.6.74,2025-03-18 09:04:03,,,2.25.6.74
ede5bccf-c948-4b70-b8bc-3ae3606ac8e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi WhatsApp mendapat ulasan positif karena dapat digunakan untuk berkomunikasi dengan mudah dan murah. WhatsApp juga dinilai aman karena menggunakan enkripsi end-to-end.,5,0,2.25.6.74,2025-03-18 09:03:37,,,2.25.6.74
7b1dfa09-eda8-4ce6-961b-3cc1d82fcbc1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masa kok Fitur baru seperti status musik gaada di WA saya, padahal sudah 2x update loh, bugnya parah banget",2,0,2.25.6.74,2025-03-18 09:02:56,,,2.25.6.74
73389840-a278-4524-8439-3a1142acf644,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku udh update tpi ko bubble chat nya belum bisa berubah warna si plic sedih bat,3,0,2.25.6.74,2025-03-18 09:02:47,,,2.25.6.74
ad5a97e0-70c3-43a5-961b-c8536aa87337,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-03-18 08:59:56,,,
944f1b60-3274-498b-bdb0-cdfad64c658e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buat musik nya dong,4,0,2.25.6.74,2025-03-18 08:58:48,,,2.25.6.74
715ee3de-805d-4a22-be1d-7fbe7f8e585a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wa ku kok belum ada musiknya min.. jangan pilih kasih donk hehehe,3,0,2.25.6.74,2025-03-18 08:58:47,,,2.25.6.74
a1d6ace0-1bbb-4eca-b9f5-0cc7b5137578,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,2.25.6.74,2025-03-18 08:58:44,,,2.25.6.74
3b6d0f4b-c54f-4a52-a696-d435156ff41d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nyaman dan aman dalam chat,5,0,2.25.6.74,2025-03-18 08:58:35,,,2.25.6.74
c677849b-ee33-4737-a55c-d157c19aed26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,2.25.6.74,2025-03-18 08:58:15,,,2.25.6.74
c60cac5d-b882-4692-b720-e1727d473778,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mntapppp,5,0,2.25.6.74,2025-03-18 08:58:03,,,2.25.6.74
36cad35d-8f09-44c2-ae44-678c86b7ebb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantuul,5,0,2.25.6.74,2025-03-18 08:57:10,,,2.25.6.74
654a93ff-5a8b-4275-bbdd-b7ea1d275bf8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, cuman meta AI sama musik di WhatsApp saya belum ada",4,0,,2025-03-18 08:57:07,,,
a6a06863-6168-48f0-876f-8592540a2dbf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"biasa aja tapi kalok ada fitur"" baru selalu telat",2,0,,2025-03-18 08:56:59,,,
f85ececc-82c6-425b-aebd-56f0bf4051e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik walau agak lambat sinyale gitu,5,0,2.24.25.77,2025-03-18 08:56:14,,,2.24.25.77
ce7acb45-5611-4481-bea7-16e0e9c32447,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,koq gak bisa buat story ada musiknya,3,0,2.25.6.74,2025-03-18 08:56:08,,,2.25.6.74
e2db0afb-b321-4110-baa7-9114098b6f4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus,tapi Kok gak Bisa di update Saya pengen ada fitur musiknya di pembaruan kayak orang² dan fitur lainnya di wa saya",5,0,2.25.6.74,2025-03-18 08:55:46,,,2.25.6.74
65f1b05b-9500-425d-933d-075acc716a41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat memudahkan komunikasi,5,0,2.25.6.74,2025-03-18 08:55:46,,,2.25.6.74
db728928-5540-4af7-922c-5f510286df7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makin keren,5,0,,2025-03-18 08:54:54,,,
a85b0a4c-881a-4404-99d5-f2b4c20f6440,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terlalu sulit,1,0,2.24.25.77,2025-03-18 08:54:54,,,2.24.25.77
35fd3a41-a0c0-4a5a-a860-a1f09dcd2709,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mohon di tambah fitur pemblokiran nomor tak di kenal secara permanen, supaya admin slot tidak ngechat ke semua nomor di Indonesia.",5,0,2.25.6.74,2025-03-18 08:54:29,,,2.25.6.74
7849fb4d-3d63-47d0-8dab-6098e4f46a5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak ada fitur musik nya :/,1,0,2.25.6.74,2025-03-18 08:54:10,,,2.25.6.74
7886b307-456c-4d73-8f9f-3e30f811d7fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lambat update nya,2,0,2.23.9.75,2025-03-18 08:53:15,,,2.23.9.75
fd5c6c3c-ac8f-43f2-a6cf-d1e24f7c8672,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keluar mulu dari aplikasi WhatsApp, tolong perbaikan nya dong",2,1,2.25.7.9,2025-03-18 08:52:45,,,2.25.7.9
0b0c2d22-1ff0-4706-a243-d890ebe936b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bisa chatan sama orang jauh,5,0,2.25.6.74,2025-03-18 08:52:32,,,2.25.6.74
af814077-4b53-4124-84ee-1f451799b900,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa ga bisa update terbaru yah ini hadew,5,0,2.25.6.74,2025-03-18 08:52:26,,,2.25.6.74
be4d741c-9b54-4928-8dc2-4df46159b5d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baek baek aja bagos,5,0,2.24.25.77,2025-03-18 08:52:21,,,2.24.25.77
63ead2ce-e355-4785-a99e-2d3f63928d6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.25.6.74,2025-03-18 08:52:05,,,2.25.6.74
21eff9fc-5da2-472f-a463-f539cb76e763,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,2.25.6.74,2025-03-18 08:52:03,,,2.25.6.74
00b93358-4b85-4fbc-a34f-6431bd398d1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,blom ada musik.nya,5,0,2.25.6.74,2025-03-18 08:51:56,,,2.25.6.74
9b827e03-ab02-4788-8f71-bf53e11023ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah beberapa update belakangan ini fitur ada yang hilang seperti fitur HD di saat membuat status WhatsApp lama-lama bikin kesel aja WhatsApp ini lama-lama kita pindah ke WhatsApp GB aja enak fitur nya lengkap gak ada yang hilang lagi,1,0,2.25.6.74,2025-03-18 08:51:27,,,2.25.6.74
fe1045ad-3fae-45fe-98ec-e453288a73f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat sangat bagus untuk melakukan komunikasi,5,0,2.25.6.74,2025-03-18 08:50:35,,,2.25.6.74
f02df181-7884-4562-97ba-4c0a4ce3adff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu 🙏,5,0,2.25.6.74,2025-03-18 08:49:46,,,2.25.6.74
50107c33-40c8-486d-8c9f-1a8ef244bd6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wa saya kena spam ad masalah ap,5,0,,2025-03-18 08:47:58,,,
01842878-e209-44ca-b155-0c63d4f2563e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terima kasih banyak,5,0,2.25.6.74,2025-03-18 08:47:14,,,2.25.6.74
edf6fdaa-a250-4f51-a33c-b58c084a63a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,izin save terimakasih banyak bang,2,0,,2025-03-18 08:46:54,,,
dc17b038-d035-420f-a848-eca625858b4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gada fiturny,1,0,2.25.6.74,2025-03-18 08:46:39,,,2.25.6.74
6301fcf1-2bbb-41b3-b3b9-adb51920f3d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.25.6.74,2025-03-18 08:46:11,,,2.25.6.74
25d19a08-e601-498f-a2a1-a27db3388b7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BAGUSSS SEKALIII BANGETTTTT,5,0,2.25.6.74,2025-03-18 08:45:38,,,2.25.6.74
95ac665f-457e-4214-8312-abe8d0707463,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok gw blm ada musik nyaaaa,1,0,2.25.6.74,2025-03-18 08:43:32,,,2.25.6.74
e014205f-70f4-4c69-917c-b041fbfd99a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.25.6.74,2025-03-18 08:43:23,,,2.25.6.74
7cdcaa06-94bb-4d33-9917-c1b20dd1770d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.25.6.74,2025-03-18 08:43:00,,,2.25.6.74
38d6916f-4928-414d-a603-92b05d053903,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ganti WhatsApp baru,5,0,2.25.6.74,2025-03-18 08:42:38,,,2.25.6.74
efb5d8b9-7e01-48c5-9eb9-548158cb8a7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kadang gatau bingung,5,0,2.25.6.74,2025-03-18 08:41:15,,,2.25.6.74
bd4e8abf-e5b5-40db-b20b-3864ac0bf677,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,2.24.24.79,2025-03-18 08:40:54,,,2.24.24.79
27ccf4c9-2ef6-469c-ab10-02b7cbfbc92f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tinggal tambahin filter buat bikin SW 🤟🏻,5,0,2.25.6.74,2025-03-18 08:40:27,,,2.25.6.74
35512397-c074-4bf5-9f1d-3caa4480277a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belum bisa buat status pake lagu,5,0,2.25.6.74,2025-03-18 08:40:19,,,2.25.6.74
83062872-60ca-4a18-ac66-51ede7fb858e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masih gk bisa bikin status pakai musik... gimana ini min??,5,0,2.25.6.74,2025-03-18 08:40:16,,,2.25.6.74
1448a193-f7d3-4d97-9938-5b73989db20f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantap,mudahan blokirnya ke buka Makasih buat aplikasi waaspp",5,0,,2025-03-18 08:40:01,,,
7de3bcaf-f0d8-4585-90ec-22c3cdc72b09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ko yg saya blom bisa pake lagu ya bikin status nya,4,0,2.25.6.74,2025-03-18 08:39:54,,,2.25.6.74
c129221f-92bc-44ef-91da-6e3fcaff06f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,belum ada fitur musiknya,5,0,2.25.6.74,2025-03-18 08:38:36,,,2.25.6.74
fedff013-857a-4491-8c38-4519d578f839,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,4,0,,2025-03-18 08:38:13,,,
5d273cba-3bc8-431b-96eb-ffe7332385b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sudah bagus,5,0,2.25.6.74,2025-03-18 08:37:49,,,2.25.6.74
7eda8719-0eb7-427c-bd46-c9b9cf16ce8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Punya saya ko blm ada musik nya di sestatus ya,5,0,2.25.6.74,2025-03-18 08:37:45,,,2.25.6.74
